,Month,food_conflicts,result
587,Winter,"sandwich, roast beef, tuna",4 illness 0 Hospitalizations 0 Deaths 
588,Autumn&Winter,"turkey, gravy, roasted",218 illness 0 Hospitalizations 0 Deaths 
589,Winter,"mozarella, ground beef, cheeseburger",4 illness 0 Hospitalizations 0 Deaths 
590,Winter,"burrito, chicken, refried beans",196 illness 0 Hospitalizations 0 Deaths 
591,Winter,"strawberries, melon, pineapple",30 illness 0 Hospitalizations 0 Deaths 
592,Autumn,"sandwich, roast beef, beef",24 illness 4 Hospitalizations 0 Deaths 
593,Winter,"carrots, caesar salad, green salad",14 illness 16 Hospitalizations 0 Deaths 
594,Autumn,"tomato, stuffed, fish, white",8 illness 0 Hospitalizations 0 Deaths 
595,Winter,"oysters, raw, lettuce, based salads",76 illness 0 Hospitalizations 0 Deaths 
596,Winter,"rice, spanish, refried beans",46 illness 0 Hospitalizations 0 Deaths 
597,Autumn,"taco, beef, doughnuts",108 illness 0 Hospitalizations 0 Deaths 
598,Summer,"salsa, chips, sopapilla",10 illness 0 Hospitalizations 0 Deaths 
599,Winter,"burrito, beef, taco",6 illness 0 Hospitalizations 0 Deaths 
600,Summer,"enchilada, beef, chicken",124 illness 8 Hospitalizations 0 Deaths 
601,Winter,"beef, pork, broccoli",4 illness 2 Hospitalizations 0 Deaths 
602,Autumn,"noodles, fried, pork",10 illness 2 Hospitalizations 0 Deaths 
603,Winter,"burrito, chicken, legume, rice",4 illness 0 Hospitalizations 0 Deaths 
604,Winter,"scallops, baked, shrimp, steamed",4 illness 0 Hospitalizations 0 Deaths 
605,Winter&Summer,"soup, vegetable, based",56 illness 6 Hospitalizations 0 Deaths 
606,Spring,"ground beef, hamburger, sandwich, chicken",4 illness 0 Hospitalizations 0 Deaths 
607,Winter,"rice, white, beef",16 illness 0 Hospitalizations 0 Deaths 
608,Spring,"rice, chicken, baked, black beans",4 illness 0 Hospitalizations 0 Deaths 
609,Spring&Winter,"chicken, nuggets, fingers, french fries",53 illness 0 Hospitalizations 0 Deaths 
610,Spring,"sandwich, chicken, pork, roasted",6 illness 0 Hospitalizations 0 Deaths 
611,Spring,"cheese, pasteurized, honeydew melon, potato, fried, melon, root (eg. potato)",16 illness 0 Hospitalizations 0 Deaths 
612,Spring&Autumn&Summer,"beef, bbq, pork",12 illness 0 Hospitalizations 0 Deaths 
613,Spring,"sandwich, specialty, leafy green, vine, stalk eg. tomato",54 illness 0 Hospitalizations 0 Deaths 
614,Spring,"mixed vegetables, ranch dressing, root (eg. potato), sauces, dressings",6 illness 0 Hospitalizations 0 Deaths 
615,Spring,"egg salad, egg salad sandwich, sandwich, vegetable, turkey club",10 illness 0 Hospitalizations 0 Deaths 
616,Winter,"cheese, crackers, grapes, baked goods, fruit",90 illness 0 Hospitalizations 0 Deaths 
617,Summer,"chicken, nuggets, fingers, coleslaw",4 illness 0 Hospitalizations 0 Deaths 
618,Winter,"chicken, tetrazini, caesar salad, green salad, leafy green",42 illness 0 Hospitalizations 0 Deaths 
619,Winter,"green pea salad, vegetable, based salads",42 illness 0 Hospitalizations 0 Deaths 
620,Spring,"gravy, beef, potato, mashed",478 illness 44 Hospitalizations 0 Deaths 
621,Spring,"salsa, rice, refried beans",12 illness 0 Hospitalizations 0 Deaths 
622,Summer,"feta cheese, oil, cucumber",12 illness 0 Hospitalizations 0 Deaths 
623,Summer,"chicken, buffalo wings, shrimp, steamed",4 illness 0 Hospitalizations 0 Deaths 
624,Summer,"tamale, rice, spanish, enchilada, chicken",22 illness 2 Hospitalizations 0 Deaths 
625,Spring,"tuna salad, pasta salad, green salad, root (eg. potato)",272 illness 2 Hospitalizations 0 Deaths 
626,Summer,"shell eggs, scrambled hard, sausage, pork",4 illness 0 Hospitalizations 0 Deaths 
627,Summer,"sandwich, ham, cheese, roast beef",6 illness 0 Hospitalizations 0 Deaths 
628,Autumn,"squash casserole, gravy, beef, roast beef",52 illness 4 Hospitalizations 0 Deaths 
629,Summer,"fried rice, chicken, sweet, sour",8 illness 0 Hospitalizations 0 Deaths 
630,Summer,"fried rice, mussels, steamed",12 illness 0 Hospitalizations 0 Deaths 
631,Spring,"parmesan cheese, chicken, cheese, sauces, dressings",18 illness 0 Hospitalizations 0 Deaths 
632,Summer,"seafood pasta, spaghetti, deli tray",52 illness 6 Hospitalizations 0 Deaths 
633,Winter,"sandwich, egg, poultry, chicken",8 illness 0 Hospitalizations 0 Deaths 
634,Summer,"fried rice, chicken, bbq",6 illness 0 Hospitalizations 0 Deaths 
635,Autumn,"meat casserole, refried beans, potato",22 illness 0 Hospitalizations 0 Deaths 
636,Summer,"rice, white, fried rice",19 illness 0 Hospitalizations 0 Deaths 
637,Autumn,"beef, bbq, chicken, fried",4 illness 0 Hospitalizations 0 Deaths 
638,Winter,"oysters, raw, sushi",24 illness 0 Hospitalizations 0 Deaths 
639,Summer,"black beans, rice, red meat",14 illness 0 Hospitalizations 0 Deaths 
640,Autumn,"whole milk, pasteurized, potato, mashed",104 illness 0 Hospitalizations 0 Deaths 
641,Summer,"noodles, chicken, fried, fish",14 illness 0 Hospitalizations 0 Deaths 
642,Summer,"burrito, chicken, enchilada, refried beans",4 illness 0 Hospitalizations 0 Deaths 
643,Summer,"salsa, rice, white, black beans",4 illness 0 Hospitalizations 0 Deaths 
644,Autumn,"tap water, sandwich, deli, carrots",84 illness 0 Hospitalizations 0 Deaths 
645,Autumn&Winter,"rice, yellow, pork, roasted",7 illness 0 Hospitalizations 0 Deaths 
646,Spring,"turkey, pork, bacon",4 illness 0 Hospitalizations 0 Deaths 
647,Autumn,"steak, shrimp, steamed",4 illness 0 Hospitalizations 0 Deaths 
648,Winter,"cantaloupe, honeydew melon, pineapple",72 illness 0 Hospitalizations 0 Deaths 
649,Spring&Autumn&Summer,"fish, ulua, fin fish",14 illness 0 Hospitalizations 0 Deaths 
650,Spring,"meat sauce, noodles, ground beef",48 illness 2 Hospitalizations 0 Deaths 
651,Summer,"lettuce, based salads, bread, garlic bread",192 illness 0 Hospitalizations 0 Deaths 
652,Autumn,"turkey, gravy, bread, cornbread dressing, coleslaw",24 illness 0 Hospitalizations 0 Deaths 
653,Autumn&Summer,"sandwich, egg, poultry",25 illness 0 Hospitalizations 0 Deaths 
654,Autumn,"fruit punch, bread, lettuce, based salads",80 illness 2 Hospitalizations 0 Deaths 
655,Autumn,"turkey, green beans, corn",46 illness 2 Hospitalizations 0 Deaths 
656,Summer,"sandwich, vegetable, deli",16 illness 0 Hospitalizations 0 Deaths 
657,Summer,"fried rice, chicken, baked",8 illness 0 Hospitalizations 0 Deaths 
658,Autumn,"gravy, beef, roast beef, potato, mashed",1900 illness 2 Hospitalizations 0 Deaths 
659,Autumn,"chicken, refried beans, rice, spanish",72 illness 0 Hospitalizations 0 Deaths 
660,Winter,"chicken salad, sandwich, chicken",6 illness 0 Hospitalizations 0 Deaths 
661,Autumn,"sausage, mettwurst, potato salad, lettuce, based salads",56 illness 0 Hospitalizations 0 Deaths 
662,Spring,"macaroni, cheese, ground beef, peppers, green",186 illness 36 Hospitalizations 2 Deaths 
663,Winter,"egg salad, egg salad sandwich, coleslaw, tuna salad",104 illness 0 Hospitalizations 0 Deaths 
664,Summer,"pie, merengue, eggs",24 illness 6 Hospitalizations 0 Deaths 
665,Spring,"stew, chili, sausage, hot dog, sauces, dressings",62 illness 0 Hospitalizations 0 Deaths 
666,Winter,"vegetable dip, pineapple, caesar salad",42 illness 2 Hospitalizations 0 Deaths 
667,Winter,"melon, pineapple, kiwi",10 illness 0 Hospitalizations 0 Deaths 
668,Autumn,"macaroni, cheese, chicken, fried, biscuit",6 illness 0 Hospitalizations 0 Deaths 
669,Spring,"whole milk, unpasteurized, goat milk, milk",22 illness 6 Hospitalizations 0 Deaths 
670,Summer,"beef, bbq, pork, ham",102 illness 10 Hospitalizations 0 Deaths 
671,Autumn,"cheese, crackers, venison, jerky, rice crispy treat",38 illness 0 Hospitalizations 0 Deaths 
672,Summer,"stew, chili, ground beef, hamburger, sauces, dressings",8 illness 0 Hospitalizations 0 Deaths 
673,Summer,"oysters, raw, seafood dish, shellfish",8 illness 0 Hospitalizations 0 Deaths 
674,Spring,"punch, sandwich, salad, water based (eg. drink mix)",184 illness 0 Hospitalizations 0 Deaths 
675,Spring,"eggs benedict, hollandaise sauce, egg, containing food",84 illness 10 Hospitalizations 0 Deaths 
676,Winter,"roast beef, seafood dish, beef",156 illness 0 Hospitalizations 0 Deaths 
677,Autumn,"chicken, grilled, vegetable, based salads, speciality salads",102 illness 0 Hospitalizations 0 Deaths 
678,Spring,"turkey, roasted, pork, bbq",114 illness 0 Hospitalizations 0 Deaths 
679,Winter,"butter, vegetable dip, bread",18 illness 0 Hospitalizations 0 Deaths 
680,Winter,"gravy, potato, mashed",42 illness 0 Hospitalizations 0 Deaths 
681,Spring,"fruit, potato salad, bean salad",96 illness 0 Hospitalizations 0 Deaths 
682,Spring,"soup, red meat, based",14 illness 0 Hospitalizations 0 Deaths 
683,Autumn,"coleslaw, leafy green, sauces, dressings",16 illness 0 Hospitalizations 0 Deaths 
684,Autumn&Summer&Spring,"taco, beef, chicken",100 illness 2 Hospitalizations 0 Deaths 
685,Summer,"flauta, cheese, wraps, tortillas, sauces, dressings",46 illness 0 Hospitalizations 0 Deaths 
686,Autumn,"burrito, beef, chicken, legume",32 illness 0 Hospitalizations 0 Deaths 
687,Spring,"rice, chicken, teriyaki",402 illness 0 Hospitalizations 0 Deaths 
688,Spring,"stew, chili, hot dog",6 illness 0 Hospitalizations 0 Deaths 
689,Winter,"lettuce, based salads, caesar dressing, turkey",4 illness 0 Hospitalizations 0 Deaths 
690,Summer,"watermelon, ground beef, hamburger, biscuit",52 illness 2 Hospitalizations 0 Deaths 
691,Summer,"chicken, lettuce, based salads",6 illness 0 Hospitalizations 0 Deaths 
692,Autumn,"turkey, roasted, sweet potato",90 illness 0 Hospitalizations 0 Deaths 
693,Winter,"water, lettuce, based salads",164 illness 0 Hospitalizations 0 Deaths 
694,Autumn,"pork, roasted, ham",224 illness 116 Hospitalizations 0 Deaths 
695,Autumn,"condiment, ground beef, hamburger, chicken, baked",120 illness 0 Hospitalizations 0 Deaths 
696,Summer,"spaghetti, green beans, beef",54 illness 12 Hospitalizations 0 Deaths 
697,Winter,"rice, chicken, baked, lettuce, based salads",56 illness 0 Hospitalizations 0 Deaths 
698,Winter,"roast beef, oysters, raw",6 illness 0 Hospitalizations 0 Deaths 
699,Winter,"sandwich, deli, fruit, based salads, chicken",40 illness 2 Hospitalizations 0 Deaths 
700,Summer,"sandwich, ham, cheese, pork",16 illness 8 Hospitalizations 0 Deaths 
701,Spring,"pizza, meat, lettuce, based salads",16 illness 0 Hospitalizations 0 Deaths 
702,Spring,"chicken, casserole, potato salad, fruit salad",30 illness 0 Hospitalizations 0 Deaths 
703,Winter,"bread, garlic, oil",54 illness 0 Hospitalizations 0 Deaths 
704,Autumn,"turkey, gravy, stuffing",106 illness 0 Hospitalizations 0 Deaths 
705,Autumn&Winter,"rice, chicken, refried beans",29 illness 0 Hospitalizations 0 Deaths 
706,Winter,"chicken, roasted, gravy",34 illness 0 Hospitalizations 0 Deaths 
707,Autumn,"sandwich, turkey, beef",12 illness 0 Hospitalizations 0 Deaths 
708,Summer,"shrimp, steamed, crab, shrimp salad",48 illness 0 Hospitalizations 0 Deaths 
709,Autumn,"beans, baked, vine, stalk eg. tomato",14 illness 8 Hospitalizations 0 Deaths 
710,Winter,"butter, bread, pork",16 illness 0 Hospitalizations 0 Deaths 
711,Winter,"red salsa, water, chips, tortilla",4 illness 0 Hospitalizations 0 Deaths 
712,Winter,"salsa, eggs, pork, bacon",68 illness 2 Hospitalizations 0 Deaths 
713,Spring,"noodles, fried, ground beef, hamburger, pork, beef",70 illness 0 Hospitalizations 0 Deaths 
714,Summer,"fruit, vegetable tray, pasta, based salads",70 illness 0 Hospitalizations 0 Deaths 
715,Spring,"rice, beef, refried beans",46 illness 0 Hospitalizations 0 Deaths 
716,Autumn,"sandwich, wrap, pasta",10 illness 2 Hospitalizations 0 Deaths 
717,Autumn,"turkey, roasted, potato, mashed",160 illness 0 Hospitalizations 0 Deaths 
718,Autumn,"punch, ice, ranch dressing",50 illness 0 Hospitalizations 0 Deaths 
719,Autumn,"grapes, cantaloupe, watermelon",58 illness 0 Hospitalizations 0 Deaths 
720,Winter,"mashed potato, gravy, roast beef, salad bar",32 illness 0 Hospitalizations 0 Deaths 
721,Autumn&Winter,"soup, poultry, egg",10 illness 0 Hospitalizations 0 Deaths 
722,Winter,"beef, bbq, ham",110 illness 12 Hospitalizations 0 Deaths 
723,Autumn,"salmon, pie, apple",62 illness 0 Hospitalizations 0 Deaths 
724,Spring,"potato salad, cake, root (eg. potato)",20 illness 0 Hospitalizations 0 Deaths 
725,Autumn,"sandwich, deli, pasta",88 illness 2 Hospitalizations 0 Deaths 
726,Summer,"sandwich, peanut butter, jelly, shell eggs, scrambled hard, tuna fish, egg",50 illness 0 Hospitalizations 0 Deaths 
727,Spring,"pasta, chicken, grilled",6 illness 0 Hospitalizations 0 Deaths 
728,Autumn,"chicken, mashed potato, gravy, vegetables",36 illness 0 Hospitalizations 0 Deaths 
729,Spring,"ground beef, meatballs, lasagna, mixed meat, beef",6 illness 2 Hospitalizations 0 Deaths 
730,Summer,"chicken, ham, pork",30 illness 0 Hospitalizations 0 Deaths 
731,Autumn,"chicken, fried, ham, pork",38 illness 0 Hospitalizations 0 Deaths 
732,Summer,"chow mein, stir, fry, beef",6 illness 0 Hospitalizations 0 Deaths 
733,Autumn,"salad, vine, stalk eg. tomato",38 illness 0 Hospitalizations 0 Deaths 
734,Autumn,"beef, lobster, vegetable, based salads",12 illness 0 Hospitalizations 0 Deaths 
735,Autumn,"bearnaise sauce, roast beef, sauces, dressings, beef",34 illness 0 Hospitalizations 0 Deaths 
736,Winter,"gravy, chicken, nuggets, fingers, coleslaw",10 illness 0 Hospitalizations 0 Deaths 
737,Spring,"egg rolls, lo mein, chicken, fried rice",10 illness 0 Hospitalizations 0 Deaths 
738,Summer,"chicken, nuggets, fingers, coleslaw, potato, mashed",4 illness 0 Hospitalizations 0 Deaths 
739,Winter,"beef, chili, lettuce, based salads",4 illness 0 Hospitalizations 0 Deaths 
740,Spring,"veggie, based pasta, steak, prime rib, beets",76 illness 0 Hospitalizations 0 Deaths 
741,Winter,"fish, grouper, squid, calamari",6 illness 0 Hospitalizations 0 Deaths 
742,Winter,"crawfish, crayfish, oysters, raw, shrimp, grilled",4 illness 0 Hospitalizations 0 Deaths 
743,Winter,"enchilada, chicken, lettuce",56 illness 4 Hospitalizations 0 Deaths 
744,Spring,"omelette, turkey, egg, battered foods",6 illness 0 Hospitalizations 0 Deaths 
745,Spring,"eggs, omelette, eggs benedict, egg",14 illness 0 Hospitalizations 0 Deaths 
746,Winter,"sauces, oysters, raw, dressings, shellfish",110 illness 0 Hospitalizations 0 Deaths 
747,Spring,"roast beef, pudding, bread, cake, tiramisu",24 illness 2 Hospitalizations 0 Deaths 
748,Spring,"tortellini, cheese, cream sauce",64 illness 0 Hospitalizations 0 Deaths 
749,Spring,"bbq, green beans, potato salad, pork",14 illness 4 Hospitalizations 0 Deaths 
750,Winter,"black beans, rice, beef",50 illness 0 Hospitalizations 0 Deaths 
751,Summer,"ice cream, commercial, chicken, nuggets, fingers",16 illness 0 Hospitalizations 0 Deaths 
752,Spring,"pork, smoked, bbq",4 illness 0 Hospitalizations 0 Deaths 
753,Summer,"fajita, chicken, taco",457 illness 0 Hospitalizations 0 Deaths 
754,Summer,"fish, grouper, coleslaw",4 illness 0 Hospitalizations 0 Deaths 
755,Spring,"gravy, roast beef, pork, roasted, sauces, dressings, beef",44 illness 0 Hospitalizations 0 Deaths 
756,Summer,"cheese dish, omelette, ham",10 illness 4 Hospitalizations 0 Deaths 
757,Summer,"crab, steamed, shrimp, fried",18 illness 0 Hospitalizations 0 Deaths 
758,Summer,"sandwich, salmon, lettuce, based salads",78 illness 0 Hospitalizations 0 Deaths 
759,Summer,"fish, catfish, cabbage, coleslaw",82 illness 4 Hospitalizations 0 Deaths 
760,Spring,"swiss cheese, pasteurized, mushrooms, canned",130 illness 28 Hospitalizations 0 Deaths 
761,Winter,"veggie, based pasta, cake, chocolate",4 illness 0 Hospitalizations 0 Deaths 
762,Winter,"goat cheese, chevre, peppers, red",4 illness 0 Hospitalizations 0 Deaths 
763,Spring,"bread, fish, salad",70 illness 0 Hospitalizations 0 Deaths 
764,Spring,"eggs, pork, bacon, sausage",12 illness 0 Hospitalizations 0 Deaths 
765,Winter,"cake, cassata, cannelloni, egg",392 illness 48 Hospitalizations 0 Deaths 
766,Summer,"pancakes, pork, bacon",4 illness 0 Hospitalizations 0 Deaths 
767,Summer,"banana, cantaloupe, pineapple",32 illness 0 Hospitalizations 0 Deaths 
768,Autumn,"chicken, grilled, lamb",4 illness 0 Hospitalizations 0 Deaths 
769,Autumn,"candy, toffee, cake, brownie, egg",10 illness 0 Hospitalizations 0 Deaths 
770,Autumn&Spring,"pizza, cheese, meat, vegetable",14 illness 0 Hospitalizations 0 Deaths 
771,Autumn,"pizza, meat, vegetable",10 illness 0 Hospitalizations 0 Deaths 
772,Summer,"fried rice, chicken, sesame, potato, baked",10 illness 0 Hospitalizations 0 Deaths 
773,Summer,"pie, merengue, chocolate",12 illness 0 Hospitalizations 0 Deaths 
774,Spring,"milk, unpasteurized, cheese",36 illness 0 Hospitalizations 0 Deaths 
775,Winter,"crawfish, crayfish, oysters, raw",20 illness 0 Hospitalizations 0 Deaths 
776,Autumn,"deli meat, sliced turkey, cucumber",76 illness 4 Hospitalizations 0 Deaths 
777,Autumn,"sandwich, deli, sprouts, root (eg. potato)",64 illness 0 Hospitalizations 0 Deaths 
778,Autumn,"fish, ulua, soup, ulua head, fin fish",8 illness 0 Hospitalizations 0 Deaths 
779,Autumn,"salmon, raw, sushi",6 illness 0 Hospitalizations 0 Deaths 
780,Spring,"ice cream, fried, eggs",94 illness 2 Hospitalizations 0 Deaths 
781,Autumn,"sandwich, ham, seafood dish, pudding, banana",136 illness 0 Hospitalizations 0 Deaths 
782,Autumn,"bread, cornbread dressing, turkey, baked, sweet potato",10 illness 4 Hospitalizations 0 Deaths 
783,Autumn,"ground beef, hamburger, beef, leafy green",14 illness 0 Hospitalizations 0 Deaths 
784,Summer,"onion, tart, mixed vegetables, green salad",88 illness 0 Hospitalizations 0 Deaths 
785,Winter,"gravy, potato, mashed, potato salad",92 illness 0 Hospitalizations 0 Deaths 
786,Summer,"pastry, paris, brest, tomato, basil, mozzarella salad",94 illness 0 Hospitalizations 0 Deaths 
787,Autumn&Winter,"turkey, smoked, ham, pork",180 illness 0 Hospitalizations 0 Deaths 
788,Autumn,"roast beef, seafood, beef",34 illness 2 Hospitalizations 0 Deaths 
789,Winter&Spring,"salsa, chips, tortilla",56 illness 0 Hospitalizations 0 Deaths 
790,Winter,"chicken, teriyaki, sauces, dressings",38 illness 0 Hospitalizations 0 Deaths 
791,Autumn,"steak, sirloin, lettuce, based salads",4 illness 0 Hospitalizations 0 Deaths 
792,Spring,"burrito, bean, refried beans",210 illness 0 Hospitalizations 0 Deaths 
793,Winter,"sandwich, steak, fish sandwich",8 illness 0 Hospitalizations 0 Deaths 
794,Spring,"sandwich, french dip, salad",74 illness 0 Hospitalizations 0 Deaths 
795,Winter,"turkey, baked, ice cream, commercial",14 illness 0 Hospitalizations 0 Deaths 
796,Winter,"tuna, raw, sushi, fin fish",10 illness 0 Hospitalizations 0 Deaths 
797,Winter,"chicken, nuggets, fingers, quesadilla",8 illness 0 Hospitalizations 0 Deaths 
798,Autumn,"cheese, eggs, ham",4 illness 0 Hospitalizations 0 Deaths 
799,Winter,"mayonnaise, commercial, ground beef, hamburger, lettuce",8 illness 0 Hospitalizations 0 Deaths 
800,Summer,"chicken, curry, lamb",38 illness 0 Hospitalizations 0 Deaths 
801,Winter,"bread, sourdough, bruschetta, cake",20 illness 0 Hospitalizations 0 Deaths 
802,Winter,"american cheese, deli meat, sliced ham, sliced turkey",50 illness 0 Hospitalizations 0 Deaths 
803,Winter,"rice, white, kidney bean, vegetable, based salads",6 illness 0 Hospitalizations 0 Deaths 
804,Winter,"potato, baked, salad, french dressing",48 illness 0 Hospitalizations 0 Deaths 
805,Winter,"pasta salad, vegetable, based salads, tuna salad",112 illness 0 Hospitalizations 0 Deaths 
806,Summer,"beef, quesadilla, chicken",8 illness 0 Hospitalizations 0 Deaths 
807,Spring,"lo mein, vegetable, beef",12 illness 0 Hospitalizations 0 Deaths 
808,Spring,"garden salad, vegetable, based salads",90 illness 2 Hospitalizations 0 Deaths 
809,Winter,"pie, cream, tap water, house salad",204 illness 6 Hospitalizations 0 Deaths 
810,Spring,"fajita, beef, refried beans",34 illness 0 Hospitalizations 0 Deaths 
811,Spring,"mixed fruit, beets, fruit",220 illness 0 Hospitalizations 0 Deaths 
812,Summer,"salsa, quesadilla, chicken",48 illness 0 Hospitalizations 0 Deaths 
813,Spring,"strawberries, melon, house salad",124 illness 10 Hospitalizations 0 Deaths 
814,Spring,"ground turkey, burger, lettuce, based salads",10 illness 0 Hospitalizations 0 Deaths 
815,Spring,"tuna, bbq, raw",4 illness 0 Hospitalizations 0 Deaths 
816,Spring,"ham, chocolate, green salad, pork, leafy green",116 illness 0 Hospitalizations 0 Deaths 
817,Spring,"ethnic style, pork, cake, egg",62 illness 0 Hospitalizations 0 Deaths 
818,Spring,"salad, chicken, root (eg. potato)",24 illness 2 Hospitalizations 0 Deaths 
819,Summer,"chicken, baked, green pea salad, egg",1034 illness 0 Hospitalizations 0 Deaths 
820,Spring&Winter,"meat, egg, based salads",8 illness 0 Hospitalizations 0 Deaths 
821,Spring,"sandwich, reuben, pudding",40 illness 0 Hospitalizations 0 Deaths 
822,Spring,"eggs, soup, chicken, mushroom",134 illness 4 Hospitalizations 0 Deaths 
823,Spring,"eggs, quiche, multiple salads, chicken",28 illness 0 Hospitalizations 0 Deaths 
824,Autumn,"potato, mashed, eggs",12 illness 2 Hospitalizations 0 Deaths 
825,Summer,"shrimp, egg rolls, vegetable, based salads",8 illness 0 Hospitalizations 0 Deaths 
826,Spring,"chicken, potato, mashed, caesar salad",130 illness 2 Hospitalizations 0 Deaths 
827,Summer,"tartar sauce, fish, grouper, coleslaw",4 illness 0 Hospitalizations 0 Deaths 
828,Summer,"pizza, cheese, meat",20 illness 0 Hospitalizations 0 Deaths 
829,Spring,"burrito, bean, cheese, legume",104 illness 0 Hospitalizations 0 Deaths 
830,Spring,"beverage, liver, chicken",10 illness 0 Hospitalizations 0 Deaths 
831,Summer,"potato, mashed, custard, pudding, banana",8 illness 4 Hospitalizations 0 Deaths 
832,Summer,"shell eggs, scrambled hard, french toast, egg",26 illness 0 Hospitalizations 0 Deaths 
833,Spring,"cottage cheese, vegetable, based salads, fruit",98 illness 0 Hospitalizations 0 Deaths 
834,Autumn,"ground beef, hamburger, meatballs",112 illness 22 Hospitalizations 0 Deaths 
835,Autumn,"tomato, chicken, iceberg lettuce",66 illness 30 Hospitalizations 0 Deaths 
836,Summer,"sandwich, wrap, leafy green, vine, stalk eg. tomato",40 illness 0 Hospitalizations 0 Deaths 
837,Autumn,"beef, refried beans, legume",10 illness 0 Hospitalizations 0 Deaths 
838,Summer,"cucumber, vine, stalk eg. tomato",44 illness 0 Hospitalizations 0 Deaths 
839,Autumn,"apple cider, unpasteurized, fruit",424 illness 28 Hospitalizations 0 Deaths 
840,Summer,"deli meat, sliced turkey ham, beans, baked",112 illness 0 Hospitalizations 0 Deaths 
841,Spring,"crab, oysters, raw",4 illness 4 Hospitalizations 0 Deaths 
842,Spring,"mussels, soup, beef, based",8 illness 0 Hospitalizations 0 Deaths 
843,Winter,"beef, chicken, baked",6 illness 0 Hospitalizations 0 Deaths 
844,Summer,"water, pastry, ice",180 illness 0 Hospitalizations 0 Deaths 
845,Summer,"fried onions, onion rings, salad",4 illness 0 Hospitalizations 0 Deaths 
846,Summer,"sandwich, bacon, lettuce, tomato, multiple foods",24 illness 0 Hospitalizations 0 Deaths 
847,Autumn,"food, sandwich, ham, deli meat, sliced turkey",42 illness 0 Hospitalizations 0 Deaths 
848,Summer,"clams, raw, shrimp sauce, shellfish, sauces, dressings",92 illness 0 Hospitalizations 0 Deaths 
849,Autumn,"burrito, bean, rice",22 illness 0 Hospitalizations 0 Deaths 
850,Winter,"salmon, vegetable, based salads, crab, fried, root (eg. potato)",18 illness 0 Hospitalizations 0 Deaths 
851,Autumn,"rice, pork, bbq",18 illness 0 Hospitalizations 0 Deaths 
852,Autumn,"gravy, turkey, roasted, stuffing",22 illness 0 Hospitalizations 0 Deaths 
853,Winter,"roast beef, turkey, baked",60 illness 2 Hospitalizations 0 Deaths 
854,Winter,"salsa, lettuce, based salads",14 illness 0 Hospitalizations 0 Deaths 
855,Autumn,"sandwich, deli, lettuce, based salads, leafy green",52 illness 0 Hospitalizations 0 Deaths 
856,Autumn,"sausage, italian, carrots",34 illness 0 Hospitalizations 0 Deaths 
857,Autumn,"eggplant, potato, cake, chocolate",66 illness 0 Hospitalizations 0 Deaths 
858,Autumn,"meat, egg, based salads, seafood, based salad",14 illness 0 Hospitalizations 0 Deaths 
859,Spring,"orange juice, pasteurized, fajita, chicken",72 illness 0 Hospitalizations 0 Deaths 
860,Winter,"clams, fried, squid, calamari",10 illness 0 Hospitalizations 0 Deaths 
861,Winter,"eggs, french, toast, egg",14 illness 2 Hospitalizations 0 Deaths 
862,Autumn,"tomato (see fruit), vidalia onion, romaine lettuce",16 illness 2 Hospitalizations 0 Deaths 
863,Winter,"ground beef, cheeseburger, chicken",68 illness 18 Hospitalizations 0 Deaths 
864,Spring,"beef, creamed, chipped",78 illness 0 Hospitalizations 0 Deaths 
865,Autumn,"egg salad, egg salad sandwich, pork, chops, potato, mashed, egg, root (eg. potato)",194 illness 6 Hospitalizations 0 Deaths 
866,Winter,"pudding, bread, lettuce, based salads, pasta",56 illness 4 Hospitalizations 0 Deaths 
867,Autumn,"cantaloupe, honeydew melon, watermelon, fruit",60 illness 0 Hospitalizations 0 Deaths 
868,Winter,"sandwich, gyro, leafy green, vine, stalk eg. tomato",4 illness 0 Hospitalizations 0 Deaths 
869,Spring,"house salad, pasta, based salads, meat, egg",46 illness 2 Hospitalizations 0 Deaths 
870,Autumn,"unknown beverage, condiment, ice",194 illness 2 Hospitalizations 0 Deaths 
871,Autumn,"cream cheese, bagels, cheese, bread",54 illness 0 Hospitalizations 0 Deaths 
872,Spring,"potato, baked, dairy, *****",14 illness 0 Hospitalizations 0 Deaths 
873,Spring,"pasta, potato, salad",62 illness 0 Hospitalizations 0 Deaths 
874,Summer,"burrito, beef, legume, root (eg. potato)",22 illness 0 Hospitalizations 0 Deaths 
875,Spring,"sandwich, deli, bread, turkey",4 illness 0 Hospitalizations 0 Deaths 
876,Spring,"beef, cake, custard, filled",12 illness 0 Hospitalizations 0 Deaths 
877,Winter,"eggs, ham, loaf",60 illness 0 Hospitalizations 0 Deaths 
878,Spring,"bread, cornbread dressing, chicken, baked",14 illness 8 Hospitalizations 0 Deaths 
879,Winter,"guacamole, chips, salsa",88 illness 0 Hospitalizations 0 Deaths 
880,Spring,"ground beef, hamburger, sausage, bratwurst, bread",16 illness 0 Hospitalizations 0 Deaths 
881,Winter,"chicken, nuggets, fingers, chicken salad",8 illness 0 Hospitalizations 0 Deaths 
882,Spring,"dips, strawberries, melon",40 illness 0 Hospitalizations 0 Deaths 
883,Spring,"sauces, fajita, guacamole",324 illness 0 Hospitalizations 0 Deaths 
884,Spring,"sandwich, roast beef, chicken, nuggets, fingers, potato, fried",8 illness 0 Hospitalizations 0 Deaths 
